,County,Baseline_R,Baseline_D,2022_Sen_D,2022_Sen_R,2022_Sen_O,2020_Pre_D,2020_Pre_R,2020_Pre_O,2020_Sen_D,2020_Sen_R,2020_Sen_O,2020_Gov_D,2020_Gov_R,2020_Gov_O,2020_LtG_D,2020_LtG_R,2020_Ag_D,2020_Ag_R,2020_Tre_D,2020_Tre_R,2020_Sos_D,2020_Sos_R,2020_Aud_D,2020_Aud_R,2020_Agr_D,2020_Agr_R,2020_Ins_D,2020_Ins_R,2020_Spi_D,2020_Spi_R,2020_Lab_D,2020_Lab_R,2020_Ssc_D,2020_Ssc_R,2020_Sac_D,2020_Sac_R,2016_Pre_D,2016_Pre_R,2016_Pre_O,2016_Sen_D,2016_Sen_R,2016_Sen_O,2016_Gov_D,2016_Gov_R,2016_Gov_O,2016_LtG_D,2016_LtG_R,2016_Ag_D,2016_Ag_R,2016_Tre_D,2016_Tre_R,2016_Sos_D,2016_Sos_R,2016_Aud_D,2016_Aud_R,2016_Agr_D,2016_Agr_R,2016_Ins_D,2016_Ins_R,2016_Lab_D,2016_Lab_R,2016_Spi_D,2016_Spi_R,2012_Pre_D,2012_Pre_R,2012_Pre_O,2014_Sen_D,2014_Sen_R,2014_Sen_O,2012_Tre_D,2012_Tre_R,2012_Spi_D,2012_Spi_R,2012_Sos_D,2012_Sos_R,2012_Lab_D,2012_Lab_R,2012_Ins_D,2012_Ins_R,2012_Agr_D,2012_Agr_R,2012_Aud_D,2012_Aud_R,2012_LtG_D,2012_LtG_R,2012_Gov_D,2012_Gov_R,2012_Gov_O,2010_Sen_D,2010_Sen_R,2010_Sen_O,2008_Sen_D,2008_Sen_R,2008_Sen_O,2008_Spi_D,2008_Spi_R,2008_LtG_D,2008_LtG_R,2008_LtG_O,2008_Gov_D,2008_Gov_R,2008_Gov_O,2008_Lab_D,2008_Lab_R,2008_Ins_D,2008_Ins_R,2008_Ins_O,2008_Agr_D,2008_Agr_R,2008_Aud_D,2008_Aud_R,2008_Ag_D,2008_Ag_R,2008_Pre_D,2008_Pre_R,2008_Pre_O,2024_Gue_D,2024_Gue_R,2028_Gue_D,2028_Gue_R,Baseline_O,Population 2020,VAP,Number of Households,Percent White VAP,Percent Black VAP,Percent Asian VAP,Percent Native VAP,Percent Latino VAP,Percent High School Attainment,Percent Bachelors Attainment,Percent Graduate Attainment,Percent Senior VAP,Percent Income <25k Households,Percent Income 25-50k Households,Percent Income 50-100k Households,Percent Income 100-200k Households,Percent Income >200k Households,Population Density (Per Square KM)
10,Buncombe,56292,96133.0,73833,43220,3133,96515,62411,2642,92665,60687,6690,99395,58154,2894,94565,63816,96390,61527,90497,65394,96512,60459,96041,60543,91503,65736,93326,62998,93613,62703,94451,62046,95120,62355,92654,63711,75471,55753,7781,75917,56124,5535,81899,51908,4295,75015,54591,80449,53779,74821,56388,81060,51638,77976,54078,72050,60597,77226,54212,72034,60182,77485,54161,70629,54720,2370,49463,33886,3552,70322,50897,71714,50027,72152,50372,65903,56051,70449,50836,65827,56619,70631,50571,69864,53801,64391,57560,4257,39001,36620,2127,70679,46840,4792,67640,47518,65420,49085,4732,69683,47264,4865,63434,52072,64783,45215,5959,62763,53232,67595,47810,74844,43007,69619,52476,1581,98569,60357,100776,58150,5253.0,269452,219874,105197,0.83586963442699,0.054171934835405736,0.012375269472516078,0.0044434539781875075,0.06630615716273866,0.8344233515558911,0.3837561512502615,0.15308767748801586,0.24851505862448492,0.18955863760373395,0.2360998887800983,0.30578818787608014,0.20033841269237715,0.06563875395686189,0.15846696624905093
11,Burke,30676,13408.0,8847,20456,675,13117,31019,446,13107,28934,2127,15027,28898,523,13191,30727,14224,29615,13068,30289,14569,29088,14021,29498,12683,30941,13165,30293,13205,30345,13428,30179,14246,29443,13133,30324,11243,26192,1429,11462,25120,1769,13361,24420,874,11329,25623,13831,23783,12421,24639,14553,22651,13470,23731,12220,25126,13516,23642,11342,25931,12833,24410,13691,22236,575,8831,14183,1589,16158,18944,15683,19341,15706,19571,12931,22331,14697,20327,13561,21678,15109,19766,14260,21227,10859,24939,683,8504,13778,514,17269,18593,1445,16367,19558,16642,18934,1086,15603,20941,846,15204,20866,16110,18457,1509,15938,20010,17168,18629,19972,16508,14891,22074,437,12150,31986,11004,33132,1316.0,87570,70018,34327,0.8210174526550316,0.0576137564626239,0.032291696420920335,0.012796709417578336,0.06375503441972065,0.759333314290611,0.1680710674398012,0.06156988203033505,0.2530777799994287,0.23951991143997436,0.27465260582049117,0.30352200891426573,0.15061030675561513,0.027179771025723193,0.06678823849739048
12,Cabarrus,60778,54024.0,32364,41433,1844,52157,63232,1827,48882,61227,5984,54660,59677,1989,50661,64350,52929,61780,48029,64944,52969,60886,52445,61090,48528,65329,49823,63481,50320,63164,50736,62500,51768,62268,49622,63603,35525,53805,3948,34270,53710,4380,37922,52518,2440,33230,54827,38202,51974,34857,53684,38522,50423,37146,51167,32570,56433,36578,51889,32247,56995,35538,53060,32807,49486,886,20018,29315,2366,37128,41946,34909,43723,35456,44055,28746,50838,33396,45188,29554,49807,34160,44394,32722,47918,24791,56811,1534,15918,30743,1055,34348,39935,3072,31475,41510,29637,43841,2344,27021,48982,1696,29378,44611,30497,39769,3387,28080,45416,32789,40407,37828,37252,31453,45824,427,55914,59475,59668,55721,3440.0,225804,167539,76955,0.6467747807973069,0.1827096974435803,0.047451638126048266,0.00491825783847343,0.1008660670052943,0.8152191430055091,0.312840592339694,0.10965208100800411,0.17833459672076352,0.13594958092391657,0.17988434799558184,0.32255214086154244,0.265570788122929,0.09337924761224092,0.24135059882319618
13,Caldwell,32483,9187.0,6421,20884,606,10245,32119,465,10289,29970,2098,11925,30234,513,10181,31829,11386,30532,10048,31406,11395,30322,11040,30575,9629,32038,10276,31341,10283,31291,10501,31131,11265,30525,10112,31275,8427,26626,1274,8540,25537,1847,10058,25178,927,8131,26543,11033,24122,9258,25278,11052,23582,10475,23959,8859,25824,10138,24399,8276,26643,9537,25106,10900,23233,479,6259,13311,1459,13117,20211,12588,20558,12776,20782,10045,23589,11776,21447,10767,22689,12336,20840,11081,22775,8403,25775,726,6909,14384,705,14295,18903,1905,13233,20107,13231,19770,1365,12174,22069,971,11998,21722,13021,18812,1803,12637,20671,14350,18999,16811,17401,12067,22501,548,9439,32925,8492,33872,1436.0,80652,64436,31903,0.8740766031411012,0.04717859581600348,0.006393941275063629,0.0038177416351108076,0.04831150288658514,0.7335340492892172,0.14740207337513192,0.04593705382084549,0.25235892979080016,0.25013321631194557,0.2698805754944676,0.29514465724226563,0.16139548004889823,0.01655016769582798,0.0659896317436213
14,Camden,4474,1571.0,1006,3127,146,1537,4312,104,1403,4180,253,1600,4200,112,1463,4340,1517,4207,1473,4196,1609,4110,1621,4088,1415,4329,1528,4153,1503,4189,1533,4168,1552,4148,1478,4200,1274,3546,185,1278,3401,179,1360,3409,132,1286,3351,1385,3295,1308,3304,1558,3111,1521,3099,1350,3344,1441,3199,1267,3381,1487,3192,1508,3110,87,1144,1959,110,1774,2633,1908,2522,1813,2657,1586,2815,1730,2684,1649,2800,1765,2634,1732,2768,1587,2831,186,1015,2005,76,1645,2995,106,2036,2330,1977,2330,152,2193,2354,138,1735,2623,1901,2229,255,1832,2607,1897,2476,2052,2359,1597,3141,84,1400,4449,1262,4587,192.0,10355,7887,3812,0.8109547356409281,0.1104348928616711,0.012425510333460125,0.005198427792570052,0.025231393432230253,0.8186889818688982,0.21630531253962215,0.07328515278306073,0.20755673893749207,0.13273871983210914,0.2539349422875131,0.3336831059811123,0.24685204616998951,0.028856243441762856,0.016635767462334566
15,Carteret,31407,12714.0,8827,22709,704,12094,30029,574,11824,28492,1913,13294,28689,542,11686,29986,12417,29242,11686,29218,13043,28170,13061,28033,10836,30636,11679,29501,11731,29255,12017,29035,12331,29043,11494,29358,9939,26569,1273,9668,26189,1531,10688,26095,790,9848,25965,10634,25934,10006,25866,12033,24119,11201,24593,9592,26688,11125,24869,9426,26646,11115,24868,10105,24343,386,7446,16303,1124,10969,22617,11682,22033,11790,22177,9677,24169,11321,22609,9628,24287,11580,21729,10642,23579,8961,25252,657,5981,16540,518,12895,20315,1106,13005,19534,12834,19721,1022,15969,17500,903,11347,21285,12606,18907,1282,10922,21958,12668,19853,16541,16750,11106,23083,317,11828,30295,11492,30631,1200.0,67686,56213,29939,0.877003540106381,0.047942646718730546,0.008485581627025778,0.004767580452920143,0.03616601142084571,0.8410510024371587,0.2728194545745646,0.1082667710316119,0.29980609467560887,0.1837068706369618,0.23781689435184875,0.3166438424797087,0.20515047262767627,0.05247336250375764,0.05148391042228581
16,Caswell,7135,4566.0,3130,4867,130,4859,7089,89,4916,6643,402,5284,6634,99,4801,7061,5092,6712,4955,6760,5191,6598,5055,6654,4554,7306,4927,6825,4969,6807,4910,6880,5087,6720,4897,6820,4796,6030,252,4676,5994,275,5040,5765,156,4683,5938,5035,5666,4892,5725,5342,5310,5047,5553,4522,6338,5095,5547,4613,6069,5011,5661,5355,5598,82,3445,3487,221,6150,4488,6046,4542,5987,4687,5354,5262,5694,4871,5026,5757,5847,4685,5556,5164,5174,5541,194,3403,3561,130,6040,4375,266,5928,4246,5995,4128,273,6317,4042,278,5615,4586,5907,4013,292,5221,5229,6131,4031,6775,3636,5552,5212,108,4175,7773,3540,8408,236.0,22736,18596,8570,0.6292213379221337,0.3095827059582706,0.0024736502473650247,0.0037642503764250376,0.035706603570660356,0.7363949236394923,0.13476016347601635,0.04791352979135298,0.26527210152721015,0.2639439906651109,0.20980163360560095,0.33430571761960326,0.16802800466744458,0.017736289381563596,0.020637440579765395
17,Catawba,57572,26051.0,16076,38252,1238,25690,56587,1148,24845,54005,4034,28268,53803,1179,25495,57047,27352,55107,24608,57242,27404,54802,26866,55123,24438,57751,25062,56844,25330,56687,25773,56231,27293,54989,25108,56805,21276,48538,2819,20804,47437,3475,23836,46473,1821,19891,48696,24574,45725,21445,47427,24945,44324,23502,45732,20152,49166,22790,46170,19076,50575,22277,46821,24114,44676,996,14312,27514,2342,27474,39629,26339,40518,26608,40730,20905,46798,24767,42053,22304,44950,25575,41110,23349,44559,18381,49877,1181,12676,27789,1056,27989,38581,2829,26537,39917,25241,40739,2199,23035,45060,1492,23714,43798,25263,38876,2818,24161,42729,27438,39082,32079,35803,25705,43119,768,24614,57663,23576,58701,2523.0,160610,126566,63823,0.7737860088807421,0.07904176477094954,0.038130303557037434,0.0056729295387386814,0.08739313875764423,0.7628510026389393,0.20989049191726056,0.0648673419401735,0.22599276266927926,0.20638327875530765,0.2302931545054291,0.33240367892452566,0.18429092960218102,0.042398508374723844,0.15449627346638808
18,Chatham,21398,28831.0,22493,16274,701,26788,21186,626,25697,21039,1602,28127,19936,458,25950,21805,26812,20901,25069,22014,27133,20340,27075,20169,23936,23596,25369,21747,25745,21468,25955,21380,26379,21122,25491,21593,21062,17100,1678,20527,18046,1121,22094,17048,718,20287,17994,21955,16997,20553,17879,22589,16121,21439,17009,18768,20072,21261,17081,19967,18638,21914,16683,18359,16663,393,14993,11919,849,19672,14458,20072,14174,19837,14486,16764,17381,18635,15324,16652,17780,20203,13808,18180,16346,16918,17516,786,12310,11709,558,18314,13396,976,17963,13035,17361,13417,1115,17323,14096,1235,16502,14610,17258,12556,1319,15303,16164,17656,13319,21637,10242,17861,14666,277,25652,22322,24537,23437,1293.0,76285,60788,30682,0.745163519115615,0.10511943146673686,0.022010923208528,0.005955122721589787,0.10678094360729092,0.8320063170362572,0.42712377442916366,0.19744028426663157,0.3104889122853195,0.14995762988071182,0.18369076331399517,0.26152141320644023,0.24574669187145556,0.15249983703800274,0.043208037482271595
19,Cherokee,13301,3752.0,2448,9494,235,3583,12628,212,3589,12048,649,3771,12349,228,3603,12667,3690,12510,3667,12475,3861,12327,3838,12321,3591,12602,3635,12513,3633,12516,3724,12431,3765,12401,3673,12476,2860,10845,477,3210,10116,489,3712,9717,438,3306,9896,3510,9988,3264,9973,3901,9443,3691,9708,3373,10011,3496,9810,3333,9937,3566,9782,3378,9279,211,2712,6373,388,4073,7883,4326,7692,4257,7835,3978,7997,4028,7977,3778,8254,3952,7950,4093,8148,3682,8193,584,2969,6219,385,4143,8021,292,4656,7099,4377,7183,421,5092,6859,327,4353,7375,4345,6990,490,4437,7350,4687,7058,4721,7141,3785,8644,148,3495,12716,3300,12911,515.0,28774,24051,12515,0.9025820132219035,0.011517192632322981,0.004947819217496154,0.015300819092761216,0.024364891272712155,0.8341856887447507,0.21017837096170638,0.07321940875639267,0.3600681884329134,0.2624850179784259,0.303236116660008,0.28725529364762287,0.11969636436276468,0.015181781861765881,0.024387680551388388
20,Chowan,4410,2939.0,2047,3360,112,3246,4470,39,3124,4353,212,3400,4308,31,3155,4495,3278,4324,3157,4401,3437,4165,3469,4104,3057,4557,3596,4017,3306,4258,3281,4284,3290,4304,3195,4316,2991,4014,222,2880,4026,133,2990,4079,64,2997,3881,3165,3669,3023,3695,3447,3344,3246,3480,2962,3905,3752,3122,2897,3897,3271,3526,3557,3891,47,2265,2821,135,3847,3089,3995,2989,3673,3641,3623,3390,4345,2816,3613,3471,3880,3048,3878,3282,3537,3657,134,2162,2999,83,3707,3478,161,4000,2777,4040,2760,158,4414,2714,169,3698,3093,4292,2516,189,3689,3175,3992,2783,4275,2623,3688,3773,36,3026,4690,2828,4888,131.0,13708,11114,6244,0.6318157279107433,0.31032931437826167,0.003599064243296743,0.0027892747885549757,0.030322116249775058,0.7919740867374483,0.2126147201727551,0.0775598344430448,0.3221162497750585,0.29212043561819345,0.24103139013452915,0.2877962844330557,0.149583600256246,0.024023062139654067,0.03065377425154521
21,Clay,5550,1890.0,1339,4073,101,1699,5112,81,1676,4898,238,1761,4994,90,1692,5064,1707,5006,1722,4935,1777,4927,1775,4912,1675,5016,1666,5010,1740,4949,1739,4935,1761,4936,1686,4963,1367,4439,206,1483,4186,192,1692,4031,156,1518,4101,1584,4098,1493,4084,1746,3885,1649,3916,1573,4060,1574,4027,1518,4092,1619,4026,1579,3974,90,1320,3011,170,1826,3534,1967,3415,1847,3556,1760,3605,1768,3598,1771,3598,1830,3523,1796,3670,1641,3681,203,1557,3030,207,1901,3494,132,2155,3096,2009,3150,202,2171,3125,167,1987,3249,1975,3095,243,2005,3260,2114,3160,2147,3157,1734,3707,102,1665,5146,1621,5190,221.0,11089,9234,5168,0.9310158111327702,0.005739657786441412,0.002707385748321421,0.004223521767381416,0.031080788390729912,0.8097249296079705,0.24377301277886074,0.09930690924842972,0.3695040069309075,0.2594814241486068,0.26199690402476783,0.2929566563467492,0.13893188854489164,0.03908668730650155,0.0199153029410497
