,County,Baseline_R,Baseline_D,2024_Hou_D,2024_Hou_R,2024_Hou_O,2024_Pre_D,2024_Pre_R,2024_Pre_O,2024_Sen_D,2024_Sen_R,2024_Sen_O,2021_Ag_D,2021_Ag_R,2021_LtG_D,2021_LtG_R,2021_Gov_D,2021_Gov_R,2020_Sen_D,2020_Sen_R,2020_Pre_D,2020_Pre_R,2018_Sen_D,2018_Sen_R,2017_Ag_D,2017_Ag_R,2017_Ag_O,2017_LtG_D,2017_LtG_R,2017_LtG_O,2017_Gov_D,2017_Gov_R,2017_Gov_O,2016_Pre_D,2016_Pre_R,2014_Sen_D,2014_Sen_R,2014_Sen_O,2013_LtG_D,2013_LtG_R,2013_Gov_D,2013_Gov_R,2013_Gov_O,2013_Ag_D,2013_Ag_R,2012_Sen_D,2012_Sen_R,2012_Pre_D,2012_Pre_R,2012_Pre_O,2000_Sen_D,2000_Sen_R,2000_Sen_O,2000_Pre_D,2000_Pre_R,2000_Pre_O,2024_Gue_D,2024_Gue_R,2028_Gue_D,2028_Gue_R,Baseline_O,Population 2020,VAP,Number of Households,Percent White VAP,Percent Black VAP,Percent Asian VAP,Percent Native VAP,Percent Latino VAP,Percent High School Attainment,Percent Bachelors Attainment,Percent Graduate Attainment,Percent Senior VAP,Percent Income <25k Households,Percent Income 25-50k Households,Percent Income 50-100k Households,Percent Income 100-200k Households,Percent Income >200k Households,Population Density (Per Square KM)
12,Brunswick,3284,4346.0,4213,3406,0,4182,3523,14,4322,3371,0,3217,2848,3193,2865,3165,2880,4727,3192,4553,3358,3717,2394,2698,2011,0,2710,2039,0,2729,2010,4,4482,3046,2675,1692,15,3025,1414,2704,1618,188,2677,1760,4736,3072,4994,2968,32,3503,2659,3,3387,2561,27,4348,3563,4162,3749,75.0,15849,13337,5985,0.424233335832646,0.5437504686211292,0.0025492989427907324,0.0012746494713953662,0.019794556496963336,0.6961085701432106,0.1483841943465547,0.056459473644747696,0.2605533478293469,0.23191311612364243,0.25914786967418546,0.2995822890559733,0.1572263993316625,0.025898078529657476,0.01080708443968039
13,Buchanan,8423,1499.0,1595,8149,7,1477,8500,39,2537,7156,2,960,4954,898,4976,903,5083,2521,7202,1587,8311,1786,4094,1106,3314,0,1183,3220,0,1062,3449,11,1721,7295,1794,2794,30,1588,3084,1461,3275,90,1529,3208,3408,6133,3094,6437,88,5619,3927,0,5745,3866,243,1119,8779,713,9185,55.0,20355,16787,7328,0.9513909572883779,0.029248823494370645,0.002680645737773277,0.000893548579257759,0.007446238160481325,0.676237564782272,0.104068624530887,0.05254065646035623,0.2675880145350569,0.3387008733624454,0.2918941048034934,0.2554585152838428,0.0951146288209607,0.003820960698689956,0.015628947067355348
14,Buckingham,4606,3102.0,2841,4843,16,2987,4846,66,3242,4580,0,2258,3859,2223,3884,2222,3894,3655,4392,3472,4544,2801,3248,1912,2663,0,1881,2687,0,1923,2639,18,3128,3950,1785,2015,104,2084,1934,1804,2052,291,1812,2226,3654,3610,3750,3568,131,2560,2816,0,2561,2737,155,3239,4777,3002,5014,125.0,16824,13623,5703,0.6249724730235631,0.33436100712031125,0.0036702635249210892,0.0028628055494384495,0.022315202231520222,0.7491007854363944,0.10834617925567055,0.04132716729061146,0.23886075020186448,0.25425214799228474,0.24039978958442926,0.3122917762581098,0.165176223040505,0.012800280554094337,0.0112067283001197
15,Campbell,22197,8237.0,7642,23041,241,7891,23032,364,8525,22448,16,5085,18059,5050,18058,4930,18213,9278,20338,8070,21244,6304,15239,4364,12878,2,4070,13206,4,4416,12791,131,6664,19551,4428,10761,306,5134,10269,3712,11134,940,3787,11776,7900,17904,7595,17695,362,7071,12903,0,6661,13168,506,8044,21270,7982,21332,489.0,55696,44155,22332,0.7925263277092062,0.1418638885743404,0.010780206092175292,0.0034197712603329183,0.026180500509568567,0.8150379345487487,0.2213792322500283,0.07398935567885857,0.25104744649530064,0.1825631380977969,0.27718072720759446,0.30951101558301986,0.2053107648217804,0.023508866200967222,0.042734596792756846
16,Caroline,9164,8084.0,7688,9562,7,7957,9512,230,8249,9218,4,5129,6883,5093,6906,5046,6917,8124,8036,7657,8335,5839,5323,4082,4234,2,4070,4261,0,4126,4135,71,6432,7146,3879,3517,180,4373,3277,3793,3380,564,3972,3723,7328,6057,7275,6152,187,4284,3935,0,4313,3872,163,7452,8540,7282,8710,221.0,30887,23869,11228,0.6342955297666429,0.2601700951024341,0.0101805689387909,0.005823453014370103,0.055301855963802424,0.7981901210775483,0.19594453056265448,0.06787045959193934,0.21207423855209687,0.10936943355895974,0.20431065194157463,0.31955824723904525,0.27894549340933383,0.08104738154613467,0.022613376207011926
17,Carroll,12721,2880.0,2879,12983,0,2925,13151,70,3636,12317,0,1978,9785,1998,9719,1909,9867,3590,11609,2842,12659,2458,8042,1866,6349,0,1758,6444,0,1837,6362,29,2558,10663,2265,4587,202,2756,4885,2181,5060,603,2240,5465,4075,8597,3684,8736,477,3753,6918,0,3637,7141,220,2466,13035,2046,13455,475.0,29155,23710,12131,0.9464361029101644,0.0051455082243779,0.0028258118937157317,0.0017714044706874737,0.025601012231126107,0.7579502319696331,0.13846478279207086,0.03905525094896668,0.30223534373681993,0.2571923172038579,0.3027780067595417,0.30376720797955653,0.11820954579177315,0.008820377545132306,0.023711310022430387
18,Charles City,1642,2484.0,2420,1835,0,2383,1917,52,2397,1803,0,1824,1550,1801,1572,1823,1551,2700,1704,2625,1761,2131,1169,1684,1020,0,1699,1004,0,1700,1000,12,2496,1477,1592,834,51,1684,804,1558,827,144,1581,927,2706,1414,2771,1397,45,1982,1053,0,1981,1022,61,2430,1956,2218,2168,174.0,6773,5779,2922,0.44955874718809485,0.4258522235680914,0.0060564111437965045,0.06800484512891504,0.013670185153140682,0.7684720539885793,0.14933379477418238,0.038241910365115074,0.296071984772452,0.23716632443531827,0.16324435318275154,0.3463381245722108,0.2135523613963039,0.033880903490759756,0.014297807303639998
19,Charlotte,3786,2134.0,1911,4008,0,2009,3962,10,2148,3815,0,1457,3291,1428,3315,1396,3355,2523,3633,2317,3816,1871,2792,1417,2565,0,1393,2582,0,1419,2559,2,2156,3479,1462,2062,16,1663,1947,1358,2104,261,1351,2296,2516,3364,2503,3312,45,2087,2955,0,2017,2855,97,2164,3969,2051,4082,51.0,11529,9129,4631,0.6734582100996823,0.2785628217767554,0.0021908204622631175,0.002409902508489429,0.018731514952349655,0.7500273852557783,0.13626903275276592,0.04918391937780699,0.277576952568737,0.30101489958972144,0.2196069963290866,0.28762686244871516,0.15828114877996113,0.0058302742388253075,0.009365602106915224
20,Chesterfield,90927,112508.0,107967,93541,309,112867,94028,3728,115363,93335,175,74719,80993,74774,80863,74085,80889,107569,92659,106936,93326,83091,67835,57559,60616,28,57845,60385,26,58991,58298,1381,81073,85045,44491,53307,3344,54135,48339,42866,51113,9948,46507,57099,81238,88143,77693,90934,2064,41524,69712,17,38638,69924,2389,111765,88497,116489,83773,3460.0,364548,276953,133522,0.6167761316902146,0.22762345957617358,0.03775730900188841,0.004365361631757013,0.09319631850891667,0.822334475524728,0.3668853559990323,0.14010680512577947,0.19878463132733712,0.09478587798265455,0.15346534653465346,0.3161875945537065,0.33184044576923655,0.1034436272674166,0.33235357399431836
21,Clarke,5474,3990.0,3787,5639,210,3993,5642,204,4182,5486,0,2838,4538,2772,4612,2740,4642,4052,5215,3920,5192,3210,3846,2409,3122,0,2247,3289,0,2400,3103,56,3051,4661,1954,2892,146,2266,2572,2001,2596,300,2149,2708,3419,4225,3239,4296,199,2275,2920,0,2165,2882,234,4027,5085,4129,4983,171.0,14783,11893,5714,0.8622719246615657,0.04019170940889599,0.014882704111662322,0.0030269906667787774,0.04860001681661481,0.8304044395863113,0.31934751534516104,0.12427478348608426,0.25863953586143107,0.11410570528526426,0.16783339166958347,0.24903745187259363,0.3368918445922296,0.12268113405670283,0.032442266459792264
22,Craig,2493,559.0,513,2557,2,542,2562,20,670,2415,2,430,2052,445,2034,400,2079,756,2381,586,2536,544,1615,430,1400,0,390,1438,0,413,1398,16,541,2141,560,1011,46,605,983,396,1064,168,425,1178,883,1755,830,1757,77,873,1610,0,851,1579,62,475,2647,335,2787,52.0,4892,3973,1931,0.9624968537628996,0.0012584948401711553,0.0020135917442738486,0.0012584948401711553,0.007802668009061163,0.782028693682356,0.1807198590485779,0.046312610118298514,0.28492323181474954,0.23977213878819265,0.19471776281719316,0.2677369238736406,0.2703262558259969,0.0072501294665976174,0.005756865403263008
23,Culpeper,16669,11162.0,10526,17603,23,10558,17684,437,11211,17105,0,6892,13223,6773,13346,6661,13437,11124,15590,10617,16012,8093,10912,4937,8553,0,4842,8660,2,4989,8423,159,7760,13348,3822,7487,311,4605,7172,3922,7272,678,4230,7567,8458,11743,8285,11581,319,4415,7604,0,4363,7439,440,11024,15605,11430,15199,411.0,52552,39903,17909,0.7178658246247149,0.12833621532215622,0.015537678871262813,0.0064155577274891615,0.11693356389243917,0.7859559431621682,0.23564644262336165,0.08625917850788162,0.19903265418640204,0.1040817466078508,0.15969624211290412,0.32190518733597634,0.3308392428387961,0.08029482383159306,0.053510425226226954
24,Cumberland,3190,2150.0,1946,3351,4,2117,3335,37,2164,3256,0,1543,2661,1521,2678,1515,2678,2317,2946,2226,3020,1848,2269,1258,1855,0,1279,1839,0,1292,1810,20,2035,2696,1228,1451,97,1464,1370,1190,1457,252,1242,1602,2411,2544,2421,2538,80,1484,2004,0,1406,1975,128,2096,3150,2004,3242,112.0,9675,7701,4065,0.6447214647448384,0.30048045708349563,0.004674717569146864,0.00506427736657577,0.019218283339825996,0.8378132710037658,0.1649136475782366,0.07700298662511362,0.27723672250357095,0.13259532595325954,0.3116851168511685,0.32742927429274293,0.16359163591635917,0.05928659286592866,0.012557612509069387
25,Dickenson,5559,1370.0,1554,5293,0,1315,5700,20,1928,4882,4,960,3819,971,3796,933,3867,2051,5141,1503,5747,1523,2926,958,2445,0,994,2400,0,958,2457,12,1335,4931,1416,1898,63,1264,2077,1184,2125,105,1184,2213,2769,4065,2473,4274,133,3817,3309,0,3953,3123,153,1345,5905,1175,6075,86.0,14124,11373,5554,0.9745889387144993,0.003077464169524312,0.00114305812010903,0.0017585509540138926,0.00474808757583751,0.7383276180427328,0.09751165040007034,0.014947683109118086,0.28031302206981445,0.38926899531868925,0.2722362261433201,0.20651782499099747,0.1094706517824991,0.01026287360460929,0.016502448377270926
26,Dinwiddie,9167,5986.0,6056,9273,7,5943,9549,74,6334,9163,3,4222,7301,4225,7288,4181,7335,6446,8414,6223,8695,4865,5626,3680,4602,0,3649,4654,0,3713,4565,24,5766,7447,3467,3694,147,4091,3204,3380,3506,549,3502,3811,6489,6879,6550,6874,110,3958,5081,0,4001,4960,158,5610,9308,5100,9818,339.0,27947,21990,10291,0.635743519781719,0.2993633469758981,0.0050022737608003635,0.0048658481127785355,0.03105957253296953,0.7976352887676217,0.15698044565711688,0.06025466120964074,0.22783083219645292,0.1711203964629288,0.1917209211932757,0.32047420075794386,0.24652609075891554,0.06782625595180254,0.021414423146917178
27,Essex,3067,2882.0,2510,3477,4,2774,3245,46,2857,3072,1,2037,2655,1975,2707,1981,2684,3194,2918,3037,3076,2265,2115,1699,1996,0,1680,2008,2,1730,1963,26,2542,2657,1419,1544,58,1670,1372,1381,1486,225,1446,1617,2964,2562,3016,2602,55,1774,2004,0,1749,1994,84,2960,3153,2910,3203,70.0,10599,8598,4328,0.5911839962782043,0.34380088392649455,0.00628053035589672,0.00732728541521284,0.02733193765992091,0.755059316120028,0.14259130030239592,0.040474528960223306,0.28227494766224703,0.25069316081330867,0.2104898336414048,0.3463493530499076,0.1628927911275416,0.021256931608133085,0.01590254719826196
28,Fairfax,158176,398856.0,372284,180289,7722,386439,181895,21094,393906,186266,1931,287726,149398,286541,150939,286316,152110,415791,178396,419943,168401,340740,129095,251486,122292,205,251388,122022,225,255200,117141,3663,355133,157711,176418,122856,6594,192855,108221,178745,110680,15827,184962,117425,319747,201414,315272,206772,6270,213237,196776,160,196431,202129,15088,418872,169472,417940,170404,11302.0,1150309,882106,410975,0.5167224800647541,0.09506453872890559,0.20940453868355957,0.005340627997088785,0.1577214076312824,0.831071322494122,0.5670440967412079,0.2853897377412692,0.17830283435324099,0.06494312306101345,0.09118802846888496,0.20796642131516516,0.34622787274165095,0.28910517671391206,1.1358171094998908
29,Fauquier,25482,17822.0,16074,27662,36,17180,26825,763,17442,26971,36,11862,22012,11732,22134,11571,22253,17469,24937,17565,25107,13735,17802,9330,14615,8,8962,15034,2,9431,14333,253,12972,22126,6985,13219,411,8469,12266,7375,12564,992,7882,12935,14352,20745,13965,21034,493,8910,14436,0,8277,14436,726,18210,24462,18943,23729,701.0,72972,56104,25738,0.7981427349208613,0.07272208755168971,0.017699272779124482,0.004188649650648795,0.08821117923855697,0.835252388421503,0.33658919150149724,0.12658633965492658,0.2144766861542849,0.08155256818711633,0.10855544331338876,0.2585282461729738,0.35729271893698034,0.19142901546351698,0.043479789334069
30,Floyd,6239,3085.0,2957,6617,0,2967,6551,147,3303,6251,0,2260,5200,2276,5161,2204,5230,3407,5908,3005,6225,2480,4180,1922,3531,0,1820,3624,0,1946,3467,42,2299,5293,1888,2558,174,1958,2515,1487,2636,426,1564,2935,2967,4551,2731,4673,222,2158,3615,0,1961,3431,359,3077,6153,3147,6083,194.0,15476,12408,6697,0.9272243713733076,0.016521598968407478,0.002740167633784655,0.0008865248226950354,0.02699871050934881,0.8368794326241135,0.19559961315280464,0.07696647324306899,0.29996776273372017,0.2507092728087203,0.2305509929819322,0.3135732417500373,0.190234433328356,0.005076900104524414,0.015686592504371183
31,Fluvanna,8271,7960.0,7438,8984,65,7730,8778,235,7991,8581,8,5436,6950,5246,7119,5312,7067,7829,7880,7414,8154,5981,5793,4243,4935,0,4143,5004,0,4266,4864,67,5760,7025,3562,4481,282,3698,4034,3348,3773,736,3533,4240,5945,6618,5894,6677,156,3604,4990,0,3430,4962,313,7478,8090,7572,7996,277.0,27249,21838,10035,0.7886711237292793,0.13966480446927373,0.008105137833134903,0.003068046524406997,0.03397747046432824,0.8600146533565345,0.33185273376682844,0.12125652532283177,0.24654272369264585,0.10672645739910314,0.1582461385151968,0.3560538116591928,0.2693572496263079,0.10672645739910314,0.036643814431603326
32,Franklin,21682,8444.0,7905,22505,2,8321,22318,380,9114,21570,6,6115,17593,6153,17508,5894,17842,9906,19505,8381,20896,6994,14849,5230,12179,0,4871,12538,0,5314,12063,179,7258,18570,5649,9663,415,6512,9359,4755,10011,1453,4980,11030,9869,16478,9090,16717,865,6954,11569,0,7146,11226,459,8012,21265,7593,21684,513.0,54477,44197,22023,0.8714844898975044,0.07258411204380388,0.0058601262529130935,0.0025567346199968323,0.02751317962757653,0.8040817250039596,0.20542118243319682,0.07593275561689708,0.29350408398760097,0.21368569223084957,0.20042682649956864,0.321845343504518,0.2061481178767652,0.05294464877627934,0.030456861305747707
33,Frederick,31756,18909.0,16963,33056,1341,18330,33118,815,19769,31659,28,11524,24701,11301,24901,11163,25063,17961,29940,17206,30558,12885,20640,8374,15829,0,7794,16430,1,8363,15656,268,11932,26082,6658,14693,601,7327,12889,6338,13147,1070,6858,13524,13341,22464,12689,22858,733,7319,14765,0,7157,14573,659,18296,29468,19443,28321,783.0,91419,70428,33155,0.8311325041176805,0.04076503663315727,0.018557959902311582,0.0031663542909070256,0.08821775430226614,0.797850286817743,0.24967342534219344,0.10500085193388993,0.22686999488839665,0.09992459659176595,0.16063942090182476,0.3397375961393455,0.3137385009802443,0.08412004222590862,0.08543727973398454
34,Giles,6958,2059.0,1964,7119,0,2068,7101,63,2593,6434,2,1634,5694,1632,5664,1534,5788,2713,6307,2155,6875,2035,4500,1647,4096,0,1498,4237,0,1603,4161,45,1949,5910,1759,2855,144,2107,2658,1542,2945,487,1521,3330,3081,4641,2730,4661,155,3026,3687,0,3003,3574,242,1893,7137,1647,7383,152.0,16787,13425,6834,0.9448044692737431,0.01355679702048417,0.00409683426443203,0.0020856610800744878,0.013184357541899441,0.8175046554934823,0.16811918063314713,0.05787709497206704,0.26450651769087524,0.1916886157448054,0.21524729294702954,0.396985659935616,0.16769095697980685,0.015364354697102721,0.018144145818967103
35,Gloucester,15503,7112.0,6107,16694,17,7034,15918,275,7522,15391,8,4844,12444,4712,12572,4712,12585,7521,14604,6964,14875,5529,9816,4133,8417,0,4103,8469,0,4355,8158,144,5404,13096,3729,6989,279,4738,6343,3633,6688,862,3751,7339,7196,12044,6765,12138,345,5275,8216,0,4553,8719,428,7114,14725,7251,14588,337.0,38711,31072,15044,0.8489958805355304,0.0755664263645726,0.008657312049433574,0.004055097837281154,0.028868434603501546,0.8194837796086509,0.23120494335736355,0.08670185375901134,0.2402806385169928,0.11240361605955863,0.19017548524328637,0.34864397766551447,0.28037755915979795,0.0675352299920234,0.06862095127346986
36,Goochland,11124,7973.0,7267,12067,79,7876,11520,346,7955,11654,0,4907,9591,4910,9573,4909,9586,6730,9972,6685,9966,5465,7520,3802,6751,0,3804,6747,0,3926,6558,110,4913,8443,3396,5765,241,4281,4696,3090,5185,842,3385,5715,5082,8136,4705,8504,164,3429,5358,0,3216,5412,203,6846,9805,7038,9613,299.0,24727,20405,9622,0.7876990933594707,0.13834844400882138,0.020926243567753,0.00313648615535408,0.028277382994364126,0.8545944621416319,0.4120558686596422,0.18186718941435923,0.2688556726292575,0.09810850135107047,0.10236956973602161,0.30128871336520474,0.3090833506547495,0.18717522344626897,0.03385164254461621
37,Grayson,6449,1477.0,1525,6425,0,1503,6543,39,1887,6044,0,1115,5074,1117,5063,1061,5143,1945,5972,1534,6529,1411,4248,1051,3440,0,993,3491,0,1028,3478,9,1407,5591,1440,2585,89,1708,2961,1399,3093,359,1476,3276,2397,4656,2067,4800,251,2478,4164,0,2467,4235,135,1317,6746,1137,6926,120.0,15333,12874,6070,0.8869815131272332,0.06579151778778934,0.0015535187199005747,0.0021749262078608047,0.031148050334006524,0.7430480037284449,0.13935062917508156,0.03355600434985242,0.29711045518098494,0.2813838550247117,0.2894563426688633,0.28780889621087313,0.10889621087314662,0.008896210873146623,0.013400371606209285
38,Greene,7161,4494.0,4508,7397,10,4456,7433,218,4731,7193,2,2934,5847,2800,5990,2806,5960,4529,6660,4163,6865,3184,4749,2283,3977,0,2136,4099,0,2218,3999,90,2923,5945,1655,3223,194,1904,3302,1719,3069,534,1850,3414,3374,5552,3291,5569,151,1996,3392,0,1779,3381,263,4455,6573,4726,6302,234.0,20552,15892,7644,0.826705260508432,0.07085325950163604,0.023156305059149257,0.0017618927762396174,0.05178706267304304,0.7917820286936823,0.2593757865592751,0.10168638308582935,0.23754090108230555,0.10989010989010989,0.1695447409733124,0.3680010465724751,0.29199372056514916,0.058084772370486655,0.05088350420769343
