,County,Baseline_R,Baseline_D,2024_Pre_D,2024_Pre_R,2024_Pre_O,2022_Sen_D,2022_Sen_R,2022_Sen_O,2022_Gov_D,2022_Gov_R,2022_Gov_O,2022_Agr_D,2022_Agr_R,2022_Cfo_D,2022_Cfo_R,2022_Ag_D,2022_Ag_R,2020_Pre_D,2020_Pre_R,2020_Pre_O,2018_Agr_D,2018_Agr_R,2018_Cfo_D,2018_Cfo_R,2018_Ag_D,2018_Ag_R,2018_Gov_D,2018_Gov_R,2018_Gov_O,2018_Sen_D,2018_Sen_R,2016_Sen_D,2016_Sen_R,2016_Pre_D,2016_Pre_R,2016_Pre_O,2014_Ag_D,2014_Ag_R,2014_Ag_O,2014_Gov_D,2014_Gov_R,2014_Gov_O,2014_Tre_D,2014_Tre_R,2014_Agr_D,2014_Agr_R,2012_Pre_D,2012_Pre_R,2012_Pre_O,2012_Sen_D,2012_Sen_R,2012_Sen_O,2008_Pre_D,2008_Pre_R,2010_Gov_D,2010_Gov_R,2010_Sen_D,2010_Sen_R,2006_Gov_D,2006_Gov_R,2002_Gov_D,2002_Gov_R,2000_Hou_D,2000_Hou_R,2000_Tre_D,2000_Tre_R,2000_Sen_D,2000_Sen_R,2000_Pre_D,2000_Pre_R,2000_Pre_O,2098_Sen_D,2098_Sen_R,2098_Gov_D,2098_Gov_R,2098_Sos_D,2098_Sos_R,2098_Ag_D,2098_Ag_R,2096_Pre_D,2096_Pre_R,2096_Hou_D,2096_Hou_R,2094_Gov_D,2094_Gov_R,2094_Sos_D,2094_Sos_R,2094_Agr_D,2094_Agr_R,2092_Pre_D,2092_Pre_R,2092_Hou_D,2092_Hou_R,2092_Sen_D,2092_Sen_R,2024_Gue_D,2024_Gue_R,2028_Gue_D,2028_Gue_R,Baseline_O,Population 2020,VAP,Number of Households,Percent White VAP,Percent Black VAP,Percent Asian VAP,Percent Native VAP,Percent Latino VAP,Percent High School Attainment,Percent Bachelors Attainment,Percent Graduate Attainment,Percent Senior VAP,Percent Income <25k Households,Percent Income 25-50k Households,Percent Income 50-100k Households,Percent Income 100-200k Households,Percent Income >200k Households,Population Density (Per Square KM)
11,Columbia,24330,8282.0,8236,25087,332,5070,18344,241,4789,18790,118,4975,18399,5002,18349,4706,18762,8915,23837,322,7007,17508,6902,17463,6725,17567,7108,17425,323,7502,17229,7361,19924,7602,20368,895,4962,12748,505,5811,11601,963,5084,12810,5104,12839,8461,18430,252,10726,15057,817,9173,18677,70698,110909,30429,118609,57631,93129,66029,95540,20307,10693,11725,19275,16544,14455,12990,17253,1128,7639,4983,4863,7697,5420,6709,7215,5073,6690,7587,9870,6378,5288,7408,5947,6106,5398,5474,5528,6492,8953,6089,9478,5564,8354,24398,7796,24956,711.0,69698,54813,26156,0.7481254446937771,0.1581011803769179,0.013044350792695164,0.003977158703227336,0.06494809625453815,0.7647091018553993,0.13604436903654243,0.04123109481327422,0.24226004779887983,0.2441122495794464,0.27695366263954735,0.2764948768924912,0.1683743691695978,0.025080287505734822,0.03374184568835099
12,DeSoto,8510,3621.0,3520,8879,84,2097,6469,55,2024,6638,15,2105,6429,2138,6372,2006,6574,4259,8313,61,3180,5630,3118,5580,2802,5873,3057,5662,162,3325,5502,3346,6844,3780,6778,344,2535,4660,189,3295,3682,534,2675,4387,2417,4891,4176,5587,67,4637,4660,349,4386,5636,28948,36778,11013,36119,26060,37859,32120,39511,7156,7843,6322,8677,8191,6810,7414,7250,442,3655,2489,2295,3711,2575,3511,3690,2347,3222,3274,3442,4020,2855,3407,2670,3313,3213,2909,2646,3071,4174,3502,5020,2654,3833,8739,3403,9169,268.0,33976,27008,12299,0.6609523104265402,0.1290358412322275,0.005405805687203792,0.005183649289099526,0.2512588862559242,0.6925725710900474,0.11866854265402843,0.035952310426540283,0.28573015402843605,0.29856085860639076,0.3224652410765103,0.26977803073420603,0.09756890804130416,0.007398975526465566,0.020603615092742344
13,Dixie,6711,1203.0,1183,6920,47,826,5224,86,735,5393,27,814,5269,826,5065,746,5375,1365,6760,30,1048,4669,1073,4609,937,4738,1006,4662,135,1317,4441,1582,5040,1269,5821,149,1480,3577,161,1656,3345,358,1622,3521,1431,3691,1797,5051,88,2723,3756,258,1927,5196,19809,26648,8801,28764,20299,25039,17219,22729,7850,3129,4356,6623,5762,5218,3834,6813,405,1979,1088,1209,1854,1536,1419,1932,1065,1734,1399,2694,1091,2003,1982,2444,1382,2375,1421,1855,1401,2852,1879,3346,1385,1137,6988,840,7285,189.0,16759,13730,6136,0.842680262199563,0.10029133284777858,0.004005826656955572,0.003860160233066278,0.038091769847050254,0.7397669337217772,0.09504734158776403,0.04085943190094683,0.2814275309541151,0.22571707953063885,0.33588657105606257,0.2754237288135593,0.12304432855280313,0.01694915254237288,0.00917779367132557
14,Duval,218970,236523.0,229364,236285,7683,147648,177418,3724,143838,182586,2469,145626,177516,142997,181212,139678,186646,252550,233751,7842,187577,184668,182481,188470,180289,189324,196608,179897,3500,192378,185899,171595,240996,205702,211668,19196,104071,154564,8096,112029,146415,11588,104208,159331,109937,149226,196729,211610,3501,211494,177953,11775,201729,209829,1187857,1332046,716690,1383403,853812,1295840,922630,1489230,116123,138617,112329,155670,137912,130087,127191,136168,6671,104659,71671,74015,111716,76601,104607,96980,84959,112328,126959,63003,47293,80944,108899,75854,99878,80935,102450,92098,123631,96007,120543,136551,79999,256783,229518,260854,225447,10156.0,995567,781603,395333,0.5500413892986593,0.27508850401034796,0.05065487210258916,0.0037730152008116653,0.10316746481269903,0.7937866154556725,0.2776742156823861,0.09250476264804511,0.1821257083199527,0.18906339718667553,0.22918653388409266,0.318420167301996,0.20534587297291143,0.056554853756200466,0.5040123364601427
15,Escambia,92108,65171.0,64601,96407,2496,40789,73224,1453,40075,74607,853,40453,73498,39824,73746,39243,75596,70928,96675,3252,51991,75298,50429,76155,48500,77108,52834,74718,1899,52873,75931,51315,94200,57461,88807,7903,33026,60959,2819,33439,60715,3791,31710,64161,32991,62029,58187,88711,1570,64798,76896,3157,61565,91400,368672,545974,183294,553027,337771,511951,318439,600951,-826,-826,37957,70043,47573,60426,41745,63521,3749,39789,36666,24955,50324,29714,44967,35687,39362,37838,60997,33075,74356,33209,45261,27978,47051,34619,39924,32045,52868,57805,43036,57085,43756,72845,94758,74751,92852,3729.0,321905,258145,126458,0.6750430959344554,0.19548703248174476,0.032721919851246395,0.007716593387437293,0.05783571248716807,0.7681303143582096,0.23201688973251466,0.08391795308838056,0.21109841368223287,0.19581995603283303,0.240214142244856,0.3189596545888754,0.19425421879201,0.047383320944503315,0.18917716557181863
16,Flagler,47935,29857.0,28430,51013,772,20202,37934,499,19176,39183,269,19249,38247,19281,38298,18417,39688,28161,43043,659,21324,30638,20498,31151,19482,32053,21182,30950,729,21418,31467,21261,32913,22027,33849,2111,13404,22797,1118,15991,19992,1875,14263,21898,13911,22240,23208,26971,355,25430,22025,1468,24042,23309,133718,163635,63606,162434,135890,153760,111330,144070,12168,14831,11269,15730,14440,12559,13622,12751,816,10678,7347,8326,9778,8376,9389,10243,7491,9585,8234,971,626,7953,7160,6863,7618,7085,7386,6692,6245,7453,8418,10083,5788,26774,44430,25376,45828,1651.0,115378,96386,46255,0.7824061585707468,0.08834270537214949,0.021953395721370325,0.003195484821447098,0.09389330400680597,0.8544498163633722,0.25328367190255846,0.0874815844624738,0.36634988483804704,0.16547400281050698,0.23917414333585557,0.31868987136525784,0.21699275753972544,0.05815587504053616,0.09162568930903917
17,Franklin,4723,1852.0,1869,4832,55,1470,3886,26,1405,4003,13,1451,3909,1353,4031,1370,4010,2119,4676,28,1887,3447,1603,3781,1758,3450,1794,3516,119,2011,3404,1825,3861,1744,4124,187,1451,2639,78,1632,2505,167,1420,2702,1478,2622,1845,3571,40,2621,2621,128,2144,3841,16131,15484,5715,17844,15530,15713,19310,18191,5863,2137,3198,4803,4348,3651,3599,4132,384,1780,928,1203,1536,1221,1440,1711,971,2096,1563,3092,1444,2635,1323,2405,1280,2570,1195,1535,1664,2815,1044,2450,1409,2081,4714,2024,4771,126.0,12451,10555,4813,0.8156324017053529,0.1191852202747513,0.001989578398863098,0.003505447655139744,0.04793936522974893,0.7465656087162482,0.19772619611558503,0.08252013263855992,0.2888678351492184,0.2711406607105755,0.18159152295865363,0.30687720756285064,0.1784749636401413,0.02223145647205485,0.008821131040306851
18,Gadsden,6980,14461.0,14203,7494,206,11113,6085,157,10804,6510,77,10672,6477,10541,6694,10098,7201,16153,7465,127,13490,6330,13215,6568,13042,6641,13719,6203,138,13941,6053,14572,6887,15019,6728,365,11534,5682,274,12425,4800,370,11230,5957,11444,5834,15769,6631,84,16443,5429,310,15584,6811,120757,43298,78844,44070,93029,45570,112280,39480,13368,2632,8718,7281,11190,4809,10322,5396,383,9734,1890,7269,4027,7283,3967,9447,2038,9407,3816,10227,3935,7751,3422,8353,2475,8228,2673,8486,3975,10882,1933,10486,2328,15572,8046,14958,8660,256.0,43826,34617,15876,0.37666464453881043,0.5163647918652685,0.0037842678452783313,0.004304243579744057,0.09711991218187596,0.7179420515931478,0.1757806857902187,0.05971054684114741,0.2296559493890285,0.2639833711262283,0.3073192239858907,0.2849584278155707,0.1191106072058453,0.015243134290753338,0.032769307841275304
19,Gilchrist,8620,1721.0,1662,8930,132,1087,6656,82,1017,6805,19,1026,6735,1081,6552,987,6812,1699,7895,97,1331,5984,1362,5882,1148,6095,1281,5975,101,1633,5703,1674,6303,1458,6739,273,1354,4343,197,1484,4129,350,1508,4263,1263,4577,1884,5919,85,2784,4695,234,1994,5653,17965,33203,6415,35247,13581,22779,19301,30600,6798,3201,3930,6069,5219,4781,3769,5905,475,2315,1283,1407,2097,1632,1779,2245,1246,1985,1938,3291,1474,1701,1921,2137,1316,2147,1355,1511,1395,2288,2017,2989,1315,1522,8072,1287,8307,251.0,17864,14174,6708,0.8634118809087061,0.04522364893466911,0.004091999435586285,0.0035981374347396644,0.0654014392549739,0.7564554818682094,0.10977846761676309,0.02398758289826443,0.2505996895724566,0.22301729278473464,0.26237328562909956,0.34764460345855697,0.13342277877161599,0.02564102564102564,0.019723621974217082
20,Glades,3914,1215.0,1217,4020,27,763,3025,21,721,3090,7,739,3022,778,2962,741,3040,1384,3782,23,1065,2744,1120,2619,1031,2689,1094,2646,93,1155,2666,1196,2926,1270,2996,115,897,2003,86,1039,1814,164,1041,1905,924,2045,1602,2345,37,1822,1901,144,1673,2531,9976,14659,3163,14421,11939,14173,12230,16980,4950,8050,5236,7765,6570,6430,5560,7135,402,1672,780,1043,1382,1169,1264,1456,955,1529,1361,1262,2149,1387,1309,1308,1268,1554,1127,1305,1184,1341,2066,2349,1057,1172,3994,909,4257,108.0,12126,10088,4581,0.7092585249801745,0.125,0.0033703409992069788,0.01288659793814433,0.22452418715305314,0.6604877081681205,0.12757731958762886,0.03300951625693894,0.3281126090404441,0.27439423706614274,0.34053700065487885,0.21065269591792185,0.15760750927745035,0.006330495524994543,0.005802871765913512
21,Gulf,6422,2038.0,1969,6684,44,1295,5069,30,1247,5151,7,1335,5019,1179,5217,1238,5145,1985,6113,54,1505,4313,1274,4597,1426,4300,1510,4265,97,1579,4321,1750,5191,1719,5329,282,1396,3504,170,1433,3476,259,1367,3700,1456,3534,2011,4996,79,3121,3674,231,2138,4954,17720,29412,7146,34103,19707,26726,23490,30260,10337,3663,4829,9171,7577,6423,5269,8305,653,2750,1467,1670,2578,1963,2112,2634,1491,2480,2431,3907,2056,3060,2338,3176,1984,3345,1884,1937,2650,4038,1683,3492,2230,1910,6188,1759,6339,193.0,14192,11821,5407,0.8105913205312579,0.12359360460197953,0.0033838084764402335,0.0061754504695034265,0.03536079857880044,0.8156670332459183,0.21673293291599696,0.0796886896201675,0.28618560189493275,0.17088958757166636,0.2838912520806362,0.29036434251895693,0.1897540225633438,0.04216756056963196,0.009900727625346198
22,Hamilton,3803,1802.0,1726,3963,30,1214,3029,13,1119,3144,7,1153,3078,1173,3054,1089,3169,1962,3814,35,1617,2897,1593,2876,1529,2941,1590,2907,30,1670,2855,2105,3049,1903,3442,140,1419,2175,49,1622,1958,127,1468,2152,1409,2216,2226,3138,15,2561,2555,136,2358,3175,18671,19193,10950,19628,16369,17661,16629,16110,6023,1977,3688,4311,4474,3526,3525,4280,308,2027,817,1276,1549,1384,1332,1899,860,1734,1519,2457,1204,1454,1428,1678,997,1592,1128,1621,1402,2934,774,2668,1040,1821,3955,1628,4148,84.0,14004,11329,4431,0.59458028069556,0.3197104775355283,0.0034424927178038664,0.004413452202312649,0.08729808456174419,0.7045635095771913,0.08509135846058787,0.015535351752140525,0.2271162503310089,0.2879711126156624,0.31776122771383436,0.28751974723538704,0.07176709546377792,0.007447528774542992,0.010513418798028846
23,Hardee,6052,1842.0,1746,6326,31,980,4481,19,949,4557,11,942,4422,999,4408,894,4591,2297,6122,34,1805,4484,1742,4533,1546,4712,1802,4485,80,1915,4454,2025,5151,2148,5243,254,1426,3753,130,1752,3208,431,1409,3875,1097,4266,2462,4696,28,3100,3609,327,2564,4757,18871,31249,7680,28642,17200,25800,21810,31450,4418,7581,4183,7816,6193,5806,4824,6921,360,2540,2058,1937,2631,1788,2624,2904,1530,2416,2927,2298,3897,2694,2649,2579,2445,2987,2132,2017,2899,3189,3148,4130,2206,1995,6424,1709,6710,178.0,25327,18840,8081,0.6158704883227176,0.09474522292993631,0.007112526539278132,0.007218683651804671,0.3633227176220807,0.6620488322717623,0.08768577494692144,0.02165605095541401,0.22139065817409767,0.32978591758445736,0.24031679247617868,0.28065833436455884,0.10889741368642494,0.023388194530379904,0.015337817133153835
24,Hendry,8817,4326.0,4101,9267,71,2121,6009,34,2052,6135,18,2117,5989,2161,5920,2109,6038,4930,7906,50,3413,5389,3460,5177,3289,5333,3516,5178,98,3542,5304,3893,6684,4615,6196,372,2377,4070,99,2626,3747,322,2497,3976,2350,4181,4752,5353,25,5000,4635,332,4990,5748,26227,32953,13193,33964,21625,28333,25353,37852,8014,13986,7575,14426,10086,11914,8904,12656,596,4023,1828,2270,3582,2484,3253,3288,2405,3885,3855,3313,5562,2622,3307,2640,3036,2966,2799,2690,3278,2803,5064,5497,2370,4148,8688,3375,9461,225.0,39619,29444,12895,0.48614318706697457,0.10426572476565683,0.009169949735090341,0.015622877326450211,0.5336571118054612,0.5928202689851922,0.0713557940497215,0.020004075533215596,0.17714984377122672,0.269716944552152,0.34540519581233037,0.23575029081039162,0.11764249709189609,0.01930981000387747,0.013233236503144225
25,Hernando,70936,36124.0,34431,75445,830,24298,54823,739,23701,56248,200,22855,55996,23702,55111,22423,57155,37518,70412,894,30719,48754,28542,50579,26090,52218,29432,49674,1600,30796,49495,32767,53708,31794,58970,3886,22825,38572,2271,28623,30631,4719,21827,40489,21113,41038,37830,44939,614,43690,34896,3177,41877,45019,251233,300524,79924,273790,244098,299043,233569,337360,32288,18712,20493,30506,27054,23945,25651,23781,1950,27620,19035,20592,25440,21556,23969,28271,17471,28523,22046,34233,23608,25331,24531,22272,25540,23926,24208,19173,17902,27626,27323,35313,19634,34826,73104,32269,75661,2816.0,194515,158664,79261,0.8071270105379922,0.048019714617052386,0.013626279433267786,0.003976957595925982,0.13098119296122623,0.8179045025966823,0.17941057832904755,0.06024050824383603,0.3326463469974285,0.2004769054137596,0.26498530172468177,0.3353225419815546,0.16605896973290774,0.026999407022369134,0.1587894402144676
